,descripcio,type
305,MATORRAL SARCOCAULE CON EROSIÓN,shrubland
306,MATORRAL SARCOCAULE CON CRASI-ROSULIFOLIOS,shrubland
307,MATORRAL SARCOCAULE CON CHOLLAL,shrubland
308,MATORRAL SARCOCAULE CON CARDONAL,shrubland
309,MATORRAL SARCOCAULE,shrubland
310,MATORRAL SARCO-CRASICAULE Y MATORRAL SUBINERME CON EROSIÓN,shrubland
311,MATORRAL SARCO-CRASICAULE Y MATORRAL INERME CON EROSIÓN,shrubland
312,MATORRAL SARCO-CRASICAULE Y CARDONAL CON EROSIÓN,shrubland
313,MATORRAL SARCO-CRASICAULE DE NEBLINA Y MATORRAL SUBINERME CON EROSIÓN,shrubland
314,MATORRAL SARCO-CRASICAULE DE NEBLINA CON MATORRAL SUBINERME,shrubland
315,MATORRAL SARCO-CRASICAULE DE NEBLINA CON IZOTAL,shrubland
316,MATORRAL SARCO-CRASICAULE DE NEBLINA CON CARDONAL,shrubland
317,MATORRAL SARCO-CRASICAULE DE NEBLINA,shrubland
318,MATORRAL SARCO-CRASICAULE CON MATORRAL SUBINERME,shrubland
319,MATORRAL SARCO-CRASICAULE CON MATORRAL INERME,shrubland
320,MATORRAL SARCO-CRASICAULE CON CRASI-ROSULIFOLIOS,shrubland
321,MATORRAL SARCO-CRASICAULE CON CIRIOS,shrubland
322,MATORRAL SARCO-CRASICAULE CON CARDONAL,shrubland
323,MATORRAL SARCO-CRASICAULE,shrubland
324,MATORRAL ROSETÓFILO COSTERO Y MATORRAL SUBINERME CON EROSIÓN,shrubland
325,MATORRAL ROSETÓFILO COSTERO Y MATORRAL INERME CON EROSIÓN,shrubland
326,MATORRAL ROSETÓFILO COSTERO Y CRASI-ROSULIFOLIOS CON EROSIÓN,shrubland
327,MATORRAL ROSETÓFILO COSTERO CON NOPALERA,shrubland
328,MATORRAL ROSETÓFILO COSTERO CON MATORRAL SUBINERME,shrubland
329,MATORRAL ROSETÓFILO COSTERO CON MATORRAL INERME,shrubland
330,MATORRAL ROSETÓFILO COSTERO CON CRASI-ROSULIFOLIOS,shrubland
331,MATORRAL ROSETÓFILO COSTERO,shrubland
332,MATORRAL ESPINOSO TAMAULIPECO Y MATORRAL SUBINERME CON EROSIÓN,shrubland
333,MATORRAL ESPINOSO TAMAULIPECO Y MATORRAL ESPINOSO CON EROSIÓN,shrubland
334,MATORRAL ESPINOSO TAMAULIPECO CON NOPALERA,shrubland
335,MATORRAL ESPINOSO TAMAULIPECO CON MATORRAL SUBINERME,shrubland
336,MATORRAL ESPINOSO TAMAULIPECO CON MATORRAL INERME,shrubland
337,MATORRAL ESPINOSO TAMAULIPECO CON MATORRAL ESPINOSO,shrubland
338,MATORRAL ESPINOSO TAMAULIPECO CON CRASI-ROSULIFOLIOS,shrubland
339,MATORRAL ESPINOSO TAMAULIPECO,shrubland
340,MATORRAL DESÉRTICO ROSETÓFILO Y MATORRAL SUBINERME CON EROSIÓN,shrubland
341,MATORRAL DESÉRTICO ROSETÓFILO Y MATORRAL INERME CON EROSIÓN,shrubland
342,MATORRAL DESÉRTICO ROSETÓFILO Y MATORRAL ESPINOSO CON EROSIÓN,shrubland
343,MATORRAL DESÉRTICO ROSETÓFILO Y IZOTAL CON EROSIÓN,shrubland
344,MATORRAL DESÉRTICO ROSETÓFILO Y CRASI-ROSULIFOLIOS CON EROSIÓN,shrubland
345,MATORRAL DESÉRTICO ROSETÓFILO CON MATORRAL SUBINERME,shrubland
346,MATORRAL DESÉRTICO ROSETÓFILO CON MATORRAL INERME,shrubland
347,MATORRAL DESÉRTICO ROSETÓFILO CON MATORRAL ESPINOSO,shrubland
348,MATORRAL DESÉRTICO ROSETÓFILO CON IZOTAL,shrubland
349,MATORRAL DESÉRTICO ROSETÓFILO CON EROSIÓN,shrubland
350,MATORRAL DESÉRTICO ROSETÓFILO CON CRASI-ROSULIFOLIOS,shrubland
351,MATORRAL DESÉRTICO ROSETÓFILO,shrubland
352,MATORRAL DESÉRTICO MICROFILO Y MATORRAL SUBINERME CON EROSIÓN,shrubland
353,MATORRAL DESÉRTICO MICROFILO Y MATORRAL INERME CON EROSIÓN,shrubland
354,MATORRAL DESÉRTICO MICROFILO Y MATORRAL ESPINOSO CON EROSIÓN,shrubland
355,MATORRAL DESÉRTICO MICROFILO Y CRASI-ROSULIFOLIOS CON EROSIÓN,shrubland
356,MATORRAL DESÉRTICO MICROFILO Y CHOLLAL CON EROSIÓN,shrubland
357,MATORRAL DESÉRTICO MICROFILO CON NOPALERA,shrubland
358,MATORRAL DESÉRTICO MICROFILO CON MATORRAL SUBINERME,shrubland
359,MATORRAL DESÉRTICO MICROFILO CON MATORRAL INERME,shrubland
360,MATORRAL DESÉRTICO MICROFILO CON MATORRAL ESPINOSO,shrubland
361,MATORRAL DESÉRTICO MICROFILO CON IZOTAL,shrubland
362,MATORRAL DESÉRTICO MICROFILO CON HERBAZAL,shrubland
363,MATORRAL DESÉRTICO MICROFILO CON EROSIÓN,shrubland
364,MATORRAL DESÉRTICO MICROFILO CON CRASI-ROSULIFOLIOS,shrubland
365,MATORRAL DESÉRTICO MICROFILO CON CHOLLAL,shrubland
366,MATORRAL DESÉRTICO MICROFILO CON CARDONAL,shrubland
367,MATORRAL DESÉRTICO MICRÓFILO,shrubland
368,MATORRAL DE CONIFERAS,shrubland
369,MATORRAL CRASICAULE Y NOPALERA CON EROSIÓN,shrubland
370,MATORRAL CRASICAULE Y MATORRAL SUBINERME CON EROSIÓN,shrubland
371,MATORRAL CRASICAULE Y MATORRAL INERME CON EROSIÓN,shrubland
372,MATORRAL CRASICAULE Y EROSIÓN,shrubland
373,MATORRAL CRASICAULE Y CARDONAL CON EROSIÓN,shrubland
374,MATORRAL CRASICAULE CON NOPALERA,shrubland
375,MATORRAL CRASICAULE CON MATORRAL SUBINERME,shrubland
376,MATORRAL CRASICAULE CON MATORRAL INERME,shrubland
377,MATORRAL CRASICAULE CON MATORRAL ESPINOSO,shrubland
378,MATORRAL CRASICAULE CON IZOTAL,shrubland
379,MATORRAL CRASICAULE CON CRASI-ROSULIFOLIOS,shrubland
380,MATORRAL CRASICAULE CON CHOLLAL,shrubland
381,MATORRAL CRASICAULE CON CARDONAL,shrubland
382,MATORRAL CRASICAULE,shrubland
383,MANGLAR,null
384,HUIZACHAL CON EROSIÓN,null
385,HUIZACHAL,null
386,DESPROVISTO DE VEGETACIÓN CON EROSIÓN,eroded
387,DESPROVISTO DE VEGETACIÓN,eroded
388,CUERPO DE AGUA,water
389,CHAPARRAL CON MATORRAL SUBINERME,shrubland
390,CHAPARRAL CON EROSIÓN,shrubland
391,CHAPARRAL,shrubland
392,BOSQUE MESÓFILO DE MONTAÑA CON HERBAZAL,forest
393,BOSQUE MESÓFILO DE MONTAÑA CON AGRICULTURA NOMADA,forest
394,BOSQUE MESÓFILO DE MONTAÑA,forest
395,BOSQUE INDUCIDO,forest
396,BOSQUE DE TÁSCATE CON EROSIÓN,forest
397,BOSQUE DE TÁSCATE,forest
398,BOSQUE DE PINO-ENCINO CON EROSIÓN,forest
399,BOSQUE DE PINO-ENCINO,forest
400,BOSQUE DE PINO CON EROSIÓN,forest
401,BOSQUE DE PINO CON AGRICULTURA NOMADA,forest
402,BOSQUE DE PINO,forest
403,BOSQUE DE OYAMEL,forest
404,BOSQUE DE MEZQUITE,forest
405,BOSQUE DE GALERÍA,forest
406,BOSQUE DE ENCINO-PINO CON EROSIÓN,forest
407,BOSQUE DE ENCINO-PINO,forest
408,BOSQUE DE ENCINO CON EROSIÓN,forest
409,BOSQUE DE ENCINO CON AGRICULTURA NOMADA,forest
410,BOSQUE DE ENCINO,forest
411,BOSQUE DE CEDRO,forest
412,BOSQUE DE AYARÍN,forest
413,BOSQUE CULTIVADO PLANTACION FORESTAL PERMANENTE,forest
414,BOSQUE CULTIVADO PLANTACION FORESTAL CON EROSIÓN,forest
415,BOSQUE CULTIVADO PLANTACION FORESTAL,forest
416,BOSQUE CULTIVADO,forest
417,BOSQUE BAJO ABIERTO CON EROSIÓN,forest
418,BOSQUE BAJO ABIERTO,forest
419,ASENTAMIENTOS HUMANOS,null
420,AREAS DE RIEGO SUSPENDIDO CON MATORRAL INERME,agriculture
421,AREAS DE RIEGO SUSPENDIDO CON EROSIÓN,agriculture
422,AREAS DE RIEGO SUSPENDIDO,agriculture
423,AGRICULTURA DE TEMPORAL Y HERBAZAL CON EROSIÓN,agriculture
424,AGRICULTURA DE TEMPORAL SEMIPERMANENTE Y PERMANENTE,agriculture
425,AGRICULTURA DE TEMPORAL SEMIPERMANENTE,agriculture
426,AGRICULTURA DE TEMPORAL PLANTACION AGRICOLA PERMANENTE,agriculture
427,AGRICULTURA DE TEMPORAL PERMANENTE,agriculture
428,AGRICULTURA DE TEMPORAL CON MATORRAL SUBINERME,agriculture
429,AGRICULTURA DE TEMPORAL CON MATORRAL ESPINOSO,agriculture
430,AGRICULTURA DE TEMPORAL CON HERBAZAL,agriculture
431,AGRICULTURA DE TEMPORAL CON EROSIÓN,agriculture
432,AGRICULTURA DE TEMPORAL CON CRASI-ROSULIFOLIOS,agriculture
433,AGRICULTURA DE TEMPORAL ANUAL Y SEMIPERMANENTE,agriculture
434,AGRICULTURA DE TEMPORAL ANUAL Y PERMANENTE,agriculture
435,AGRICULTURA DE TEMPORAL ANUAL,agriculture
436,AGRICULTURA DE TEMPORAL,agriculture
437,AGRICULTURA DE RIEGO SEMIPERMANENTE Y PERMANENTE,agriculture
438,AGRICULTURA DE RIEGO SEMIPERMANENTE,agriculture
439,AGRICULTURA DE RIEGO PLANTACION AGRICOLA PERMANENTE,agriculture
440,AGRICULTURA DE RIEGO PERMANENTE,agriculture
441,AGRICULTURA DE RIEGO EVENTUAL,agriculture
442,AGRICULTURA DE RIEGO CON EROSIÓN,agriculture
443,AGRICULTURA DE RIEGO ANUAL Y SEMIPERMANENTE,agriculture
444,AGRICULTURA DE RIEGO ANUAL Y PERMANENTE,agriculture
445,AGRICULTURA DE RIEGO ANUAL,agriculture
446,AGRICULTURA DE RIEGO,agriculture
447,AGRICULTURA DE HUMEDAD SEMIPERMANENTE Y PERMANENTE,agriculture
448,AGRICULTURA DE HUMEDAD SEMIPERMANENTE,agriculture
449,AGRICULTURA DE HUMEDAD PLANTACION AGRICOLA PERMANENTE,agriculture
450,AGRICULTURA DE HUMEDAD PERMANENTE,agriculture
451,AGRICULTURA DE HUMEDAD CON EROSIÓN,agriculture
452,AGRICULTURA DE HUMEDAD ANUAL Y SEMIPERMANENTE,agriculture
453,AGRICULTURA DE HUMEDAD ANUAL Y PERMANENTE,agriculture
454,AGRICULTURA DE HUMEDAD ANUAL,agriculture
455,AGRICULTURA DE HUMEDAD,agriculture
456,ACUÍCOLA,agriculture
457,NA,null
